"1 random numbers [0,2) added together (sum 1d2). 2 buckets.  Mean = 0.50.  Variance = 0.33.  StdDev = 0.58."
"","0","1"
"1 samples","0","1",""
"10 samples","5","5",""
"100 samples","54","46",""
"1000 samples","512","488",""
"10000 samples","4993","5007",""
"100000 samples","49974","50026",""
"1000000 samples","500487","499513",""

"2 random numbers [0,2) added together (sum 2d2). 3 buckets.  Mean = 1.00.  Variance = 0.67.  StdDev = 0.82."
"","0","1","2"
"1 samples","0","0","1",""
"10 samples","2","5","3",""
"100 samples","24","49","27",""
"1000 samples","261","490","249",""
"10000 samples","2499","5061","2440",""
"100000 samples","24891","49948","25161",""
"1000000 samples","250335","499528","250137",""

"3 random numbers [0,2) added together (sum 3d2). 4 buckets.  Mean = 1.50.  Variance = 1.00.  StdDev = 1.00."
"","0","1","2","3"
"1 samples","0","1","0","0",""
"10 samples","0","2","6","2",""
"100 samples","8","39","46","7",""
"1000 samples","117","380","382","121",""
"10000 samples","1246","3721","3783","1250",""
"100000 samples","12575","37389","37534","12502",""
"1000000 samples","125307","374599","374645","125449",""

"100 random numbers [0,2) added together (sum 100d2). 101 buckets.  Mean = 50.00.  Variance = 33.33.  StdDev = 5.77."
"","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1 samples","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"10 samples","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","2","1","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"100 samples","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","2","5","5","5","5","2","3","10","11","5","3","10","10","6","6","3","3","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"1000 samples","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","6","3","9","8","6","31","34","31","48","62","68","77","77","64","73","77","72","56","62","33","37","22","19","8","4","7","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"10000 samples","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","6","21","29","42","64","106","148","254","332","400","478","572","677","724","767","783","761","731","682","563","487","412","290","224","169","110","49","49","26","13","11","5","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"100000 samples","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","18","25","47","98","169","254","438","716","1058","1579","2248","2933","3854","4680","5724","6753","7438","7843","7998","7827","7306","6717","5768","4896","3896","3064","2180","1586","1118","692","474","277","128","79","58","17","18","6","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"1000000 samples","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","9","20","55","113","235","449","815","1564","2778","4398","7186","10961","15755","22420","29835","38861","48391","58005","66833","73600","78096","79508","78142","73493","66768","57642","48334","38956","30087","22383","15870","10959","7045","4467","2703","1564","831","443","204","117","53","32","7","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""

"1 random numbers [0,4) added together (sum 1d4). 4 buckets.  Mean = 1.50.  Variance = 1.33.  StdDev = 1.15."
"","0","1","2","3"
"1 samples","1","0","0","0",""
"10 samples","3","0","4","3",""
"100 samples","28","17","29","26",""
"1000 samples","244","235","237","284",""
"10000 samples","2440","2504","2458","2598",""
"100000 samples","24987","24813","25145","25055",""
"1000000 samples","250234","249533","249566","250667",""

"2 random numbers [0,4) added together (sum 2d4). 7 buckets.  Mean = 3.00.  Variance = 2.67.  StdDev = 1.63."
"","0","1","2","3","4","5","6"
"1 samples","0","1","0","0","0","0","0",""
"10 samples","0","1","3","2","1","3","0",""
"100 samples","9","14","21","21","16","13","6",""
"1000 samples","75","118","192","253","169","118","75",""
"10000 samples","647","1274","1850","2540","1804","1216","669",""
"100000 samples","6261","12600","18750","24923","18751","12442","6273",""
"1000000 samples","62403","125554","186996","249595","187287","125459","62706",""

"3 random numbers [0,4) added together (sum 3d4). 10 buckets.  Mean = 4.50.  Variance = 4.00.  StdDev = 2.00."
"","0","1","2","3","4","5","6","7","8","9"
"1 samples","0","0","0","0","0","0","1","0","0","0",""
"10 samples","0","1","2","1","1","2","2","1","0","0",""
"100 samples","1","5","13","19","21","17","11","6","7","0",""
"1000 samples","15","56","82","186","177","179","159","79","54","13",""
"10000 samples","165","492","936","1635","1867","1865","1494","918","465","163",""
"100000 samples","1563","4750","9554","15749","18504","18643","15603","9285","4746","1603",""
"1000000 samples","15491","46646","94018","156420","187258","187238","156724","93745","46864","15596",""

"100 random numbers [0,4) added together (sum 100d4). 301 buckets.  Mean = 150.00.  Variance = 133.33.  StdDev = 11.55."
"","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300"
